index,Raw_PPG1,Raw_PPG2
130,0.7651248265239206,0.38645132756858974
131,0.7671074102880846,0.38652758079028837
132,0.7662686248493998,0.38645132756858974
133,0.7671836635097833,0.386603834011987
134,0.7690137408305501,0.38652758079028837
135,0.7684037150569611,0.3863750743468911
136,0.7697762730475363,0.386603834011987
137,0.7693187537173445,0.3863750743468911
138,0.7697000198258376,0.386603834011987
139,0.7709200713730154,0.386603834011987
140,0.7702337923777279,0.386603834011987
141,0.7704625520428238,0.386603834011987
142,0.7706913117079196,0.38652758079028837
143,0.7700050327126321,0.3866800872336856
144,0.7717588568117002,0.38645132756858974
145,0.7705388052645223,0.3866800872336856
146,0.7715300971466044,0.3866800872336856
147,0.7709200713730154,0.386603834011987
148,0.7710725778164127,0.3866800872336856
149,0.7723688825852892,0.38645132756858974
150,0.7709963245947141,0.3866800872336856
151,0.7723688825852892,0.3867563404553842
152,0.7726738954720836,0.3866800872336856
153,0.7721401229201933,0.3867563404553842
154,0.7742752131277546,0.38652758079028837
155,0.7735889341324671,0.386603834011987
156,0.7743514663494532,0.3866800872336856
157,0.7749614921230421,0.386603834011987
158,0.7744277195711519,0.38652758079028837
159,0.7754952646749325,0.3866800872336856
160,0.7767153162221103,0.3866800872336856
161,0.7768678226655076,0.38683259367708284
162,0.7787741532079729,0.386603834011987
163,0.7775541016607951,0.3867563404553842
164,0.7798416983117537,0.3867563404553842
165,0.7798416983117537,0.38683259367708284
166,0.7806042305287398,0.38683259367708284
167,0.7816717756325204,0.38683259367708284
168,0.7809854966372329,0.3867563404553842
169,0.7820530417410135,0.3867563404553842
170,0.7808329901938357,0.3867563404553842
171,0.7802992176419453,0.38683259367708284
172,0.7800704579768495,0.3866800872336856
173,0.7772490887740007,0.386603834011987
174,0.7761815436702201,0.3866800872336856
175,0.7738176937975629,0.3866800872336856
176,0.7711488310381113,0.3866800872336856
177,0.7697762730475363,0.386603834011987
178,0.7665736377361944,0.38652758079028837
179,0.765048573302222,0.38652758079028837
180,0.7638285217550441,0.38652758079028837
181,0.762455963764469,0.3863750743468911
182,0.7631422427597565,0.3863750743468911
183,0.7610834057738939,0.38652758079028837
184,0.7611596589955926,0.38652758079028837
185,0.760473380000305,0.38629882112519254
186,0.7593295816748257,0.38645132756858974
187,0.760854646108798,0.38645132756858974
188,0.7595583413399216,0.38645132756858974
189,0.7602446203352091,0.38652758079028837
190,0.761464671882387,0.3863750743468911
191,0.7606258864437022,0.38645132756858974
192,0.7625322169861676,0.3863750743468911
193,0.7622272040993732,0.38652758079028837
194,0.7628372298729621,0.38645132756858974
195,0.7639810281984414,0.3863750743468911
196,0.763447255646551,0.38629882112519254
197,0.7642097878635372,0.38645132756858974
198,0.7647435604154275,0.38652758079028837
199,0.7642097878635372,0.3863750743468911
200,0.7657348522975095,0.38645132756858974
201,0.7645910539720303,0.38645132756858974
202,0.7656585990758109,0.38652758079028837
203,0.765048573302222,0.38645132756858974
204,0.7643622943069345,0.38645132756858974
205,0.7654298394107151,0.3863750743468911
206,0.7645148007503316,0.3863750743468911
207,0.7651248265239206,0.38652758079028837
208,0.7653535861890164,0.38645132756858974
209,0.7645910539720303,0.38645132756858974
210,0.7664973845144957,0.38652758079028837
211,0.7652010797456192,0.38645132756858974
212,0.7659636119626054,0.3863750743468911
213,0.7663448780710984,0.38645132756858974
214,0.7657348522975095,0.38629882112519254
215,0.7671836635097833,0.38652758079028837
216,0.7674124231748791,0.38652758079028837
217,0.7680987021701666,0.38652758079028837
218,0.7691662472739473,0.38645132756858974
219,0.7687849811654542,0.38652758079028837
220,0.770615058486221,0.38645132756858974
221,0.7704625520428238,0.386603834011987
222,0.7709963245947141,0.386603834011987
223,0.7727501486937822,0.38652758079028837
224,0.7721401229201933,0.386603834011987
225,0.7742752131277546,0.3866800872336856
226,0.774198959906056,0.386603834011987
227,0.7744277195711519,0.386603834011987
228,0.7757240243400283,0.386603834011987
229,0.7749614921230421,0.386603834011987
230,0.7758765307834256,0.386603834011987
231,0.7745039727928504,0.3866800872336856
232,0.7726738954720836,0.3867563404553842
233,0.7720638696984947,0.3866800872336856
234,0.7687087279437556,0.38645132756858974
235,0.7667261441795915,0.386603834011987
236,0.7651248265239206,0.3863750743468911
237,0.7616934315474828,0.38652758079028837
238,0.7613121654389897,0.38652758079028837
239,0.7576520107974561,0.38645132756858974
240,0.7565844656936755,0.386603834011987
241,0.755288160924799,0.3863750743468911
242,0.7531530707172378,0.38645132756858974
243,0.7536105900474295,0.3862225679034939
244,0.7512467401747723,0.38629882112519254
245,0.7510942337313751,0.38629882112519254
246,0.7513992466181696,0.3862225679034939
247,0.7501791950709917,0.38629882112519254
248,0.7513992466181696,0.38607006146009665
249,0.7504842079577861,0.38607006146009665
250,0.750712967622882,0.38629882112519254
251,0.7523142852785529,0.3862225679034939
252,0.7517805127266627,0.38645132756858974
253,0.7536105900474295,0.3863750743468911
254,0.7540681093776211,0.38629882112519254
255,0.7536105900474295,0.38629882112519254
256,0.7555169205898948,0.3862225679034939
257,0.7543731222644157,0.3866800872336856
258,0.7562031995851825,0.38645132756858974
259,0.7558981866983879,0.38645132756858974
260,0.7555931738115935,0.38645132756858974
261,0.75688947858047,0.3863750743468911
262,0.7555931738115935,0.38645132756858974
263,0.7567369721370727,0.38629882112519254
264,0.7556694270332921,0.3863750743468911
265,0.7559744399200866,0.38645132756858974
266,0.7569657318021686,0.38629882112519254
267,0.7561269463634838,0.3863750743468911
268,0.7564319592502783,0.38645132756858974
269,0.7570419850238672,0.38629882112519254
270,0.7565082124719769,0.38645132756858974
271,0.7576520107974561,0.38629882112519254
272,0.7574232511323603,0.38629882112519254
273,0.7578045172408534,0.3863750743468911
274,0.7585670494578396,0.3863750743468911
275,0.7584145430144423,0.38652758079028837
276,0.7597871010050175,0.3863750743468911
277,0.7590245687880313,0.38629882112519254
278,0.7603208735569077,0.38652758079028837
279,0.7610834057738939,0.3863750743468911
280,0.7602446203352091,0.386603834011987
281,0.7629134830946607,0.38645132756858974
282,0.7622272040993732,0.3863750743468911
283,0.7628372298729621,0.3863750743468911
284,0.7639047749767427,0.38629882112519254
285,0.7633710024248525,0.38652758079028837
286,0.7652773329673178,0.38645132756858974
287,0.7655060926324136,0.38629882112519254
288,0.7654298394107151,0.3863750743468911
289,0.767031157066386,0.38652758079028837
290,0.766039865184304,0.38645132756858974
291,0.7658873587409067,0.38645132756858974
292,0.7655823458541123,0.3863750743468911
293,0.7632947492031538,0.386603834011987
294,0.7631422427597565,0.3866800872336856
295,0.7597871010050175,0.3863750743468911
296,0.7584145430144423,0.3863750743468911
297,0.7555931738115935,0.3863750743468911
298,0.7531530707172378,0.3863750743468911
299,0.7525430449436489,0.3861463146817953
300,0.7494166628540055,0.38629882112519254
301,0.7485016241936221,0.38629882112519254
302,0.7469765597596498,0.3861463146817953
303,0.745146482438883,0.3862225679034939
304,0.7459852678775678,0.38629882112519254
305,0.7445364566652941,0.3859938082383981
306,0.7440789373351023,0.3861463146817953
307,0.7448414695520885,0.38607006146009665
308,0.7440789373351023,0.3859938082383981
309,0.7444602034435954,0.38607006146009665
310,0.74476521633039,0.3859938082383981
311,0.7449939759954858,0.3861463146817953
312,0.7460615210992664,0.3861463146817953
313,0.7454514953256774,0.3861463146817953
314,0.7478153451983346,0.38629882112519254
315,0.7478915984200332,0.3861463146817953
316,0.7479678516417319,0.3861463146817953
317,0.748730383858718,0.3862225679034939
318,0.7481966113068277,0.3862225679034939
319,0.7494166628540055,0.3861463146817953
320,0.7489591435238139,0.3859938082383981
321,0.7490353967455124,0.38629882112519254
322,0.7504079547360876,0.3861463146817953
323,0.7488828903021152,0.3862225679034939
324,0.7495691692974028,0.3861463146817953
325,0.7495691692974028,0.3861463146817953
326,0.7489591435238139,0.3861463146817953
327,0.7499504354058959,0.3862225679034939
328,0.7492641564106083,0.38629882112519254
329,0.7490353967455124,0.38629882112519254
330,0.7500266886275945,0.3861463146817953
331,0.7486541306370194,0.3859938082383981
332,0.7502554482926903,0.3859938082383981
333,0.7497216757408,0.3861463146817953
334,0.750712967622882,0.3862225679034939
335,0.7509417272879779,0.3861463146817953
336,0.7505604611794848,0.38629882112519254
337,0.7528480578304433,0.3861463146817953
338,0.7520855256134571,0.3863750743468911
339,0.7528480578304433,0.38629882112519254
340,0.753686843269128,0.38629882112519254
341,0.7532293239389364,0.38629882112519254
342,0.7547543883729088,0.38629882112519254
343,0.7549068948163059,0.3862225679034939
344,0.7553644141464977,0.38652758079028837
345,0.7571182382455658,0.38629882112519254
346,0.7560506931417852,0.38629882112519254
347,0.7574995043540589,0.3863750743468911
348,0.7579570236842507,0.38652758079028837
349,0.7579570236842507,0.38629882112519254
350,0.7595583413399216,0.38629882112519254
351,0.7577282640191547,0.38652758079028837
352,0.758872062344634,0.38645132756858974
353,0.7569657318021686,0.38629882112519254
354,0.755288160924799,0.3863750743468911
355,0.7550594012597032,0.38645132756858974
356,0.7512467401747723,0.3863750743468911
357,0.7498741821841972,0.3862225679034939
358,0.7472053194247457,0.3861463146817953
359,0.7450702292171844,0.3861463146817953
360,0.7442314437784996,0.3861463146817953
361,0.7414863277973494,0.3862225679034939
362,0.7401137698067743,0.3861463146817953
363,0.7392749843680895,0.3861463146817953
364,0.7373686538256241,0.3859938082383981
365,0.737978679599213,0.38607006146009665
366,0.7375974134907199,0.38607006146009665
367,0.7366823748303365,0.3861463146817953
368,0.7377499199341172,0.38607006146009665
369,0.7365298683869393,0.3861463146817953
370,0.7382836924860074,0.38607006146009665
371,0.7377499199341172,0.3862225679034939
372,0.7388174650378978,0.3862225679034939
373,0.7400375165850757,0.3861463146817953
374,0.7388937182595964,0.38607006146009665
375,0.7409525552454591,0.3861463146817953
376,0.7407237955803633,0.3859938082383981
377,0.7414100745756508,0.3861463146817953
378,0.7428588857879245,0.3861463146817953
379,0.7414863277973494,0.3862225679034939
380,0.7425538729011301,0.3862225679034939
381,0.7420963535709383,0.3863750743468911
382,0.7422488600143355,0.38629882112519254
383,0.7433164051181163,0.3862225679034939
384,0.7424013664577328,0.3861463146817953
385,0.7426301261228286,0.38629882112519254
386,0.7428588857879245,0.3862225679034939
387,0.742172606792637,0.3862225679034939
388,0.7437739244483079,0.3861463146817953
389,0.7425538729011301,0.38629882112519254
390,0.7432401518964176,0.3859938082383981
391,0.7430876454530203,0.3862225679034939
392,0.7430113922313217,0.3861463146817953
393,0.7440789373351023,0.3863750743468911
394,0.7430876454530203,0.38607006146009665
395,0.7442314437784996,0.3862225679034939
396,0.745146482438883,0.3861463146817953
397,0.74476521633039,0.3862225679034939
398,0.7466715468728553,0.3861463146817953
399,0.7461377743209651,0.3861463146817953
400,0.7470528129813484,0.3861463146817953
401,0.7476628387549373,0.38629882112519254
402,0.7469765597596498,0.3862225679034939
403,0.748349117750225,0.38629882112519254
404,0.749340409632307,0.3863750743468911
405,0.7492641564106083,0.3862225679034939
406,0.7511704869530738,0.3862225679034939
407,0.7506367144011834,0.38645132756858974
408,0.7523905385002516,0.38629882112519254
409,0.7523905385002516,0.3863750743468911
410,0.75193301917006,0.38629882112519254
411,0.7537630964908267,0.38629882112519254
412,0.7520855256134571,0.3863750743468911
413,0.7528480578304433,0.38629882112519254
414,0.7510179805096765,0.3862225679034939
415,0.749340409632307,0.3863750743468911
416,0.7488066370804166,0.38629882112519254
417,0.7449939759954858,0.3862225679034939
418,0.7429351390096232,0.3862225679034939
419,0.7408000488020619,0.3862225679034939
420,0.737978679599213,0.3862225679034939
421,0.7372161473822268,0.3859938082383981
422,0.7343185249576795,0.38607006146009665
423,0.7330222201888029,0.38607006146009665
424,0.7333272330755974,0.3859938082383981
425,0.7312683960897347,0.3859938082383981
426,0.7321834347501182,0.38607006146009665
427,0.7305058638727486,0.3858413017950008
428,0.7303533574293514,0.38607006146009665
429,0.730810876759543,0.38591755501669944
430,0.7295908252123652,0.38591755501669944
431,0.731420902533132,0.38591755501669944
432,0.7305821170944472,0.3858413017950008
433,0.730810876759543,0.38607006146009665
434,0.7321834347501182,0.38591755501669944
435,0.731420902533132,0.3859938082383981
436,0.733403486297296,0.3859938082383981
437,0.7333272330755974,0.3861463146817953
438,0.7341660185142822,0.38607006146009665
439,0.7349285507312684,0.3862225679034939
440,0.7337084991840905,0.38607006146009665
441,0.734394778179378,0.38607006146009665
442,0.7353098168397615,0.3859938082383981
443,0.7344710314010766,0.38591755501669944
444,0.7358435893916517,0.3859938082383981
445,0.734394778179378,0.3859938082383981
446,0.7351573103963642,0.3862225679034939
447,0.7352335636180628,0.3861463146817953
448,0.7349285507312684,0.3861463146817953
449,0.735996095835049,0.38607006146009665
450,0.7346997910661726,0.38607006146009665
451,0.7356910829482545,0.3861463146817953
452,0.7359198426133504,0.38607006146009665
453,0.7353098168397615,0.3861463146817953
454,0.736987387717131,0.3861463146817953
455,0.735996095835049,0.3859938082383981
456,0.7372161473822268,0.3862225679034939
457,0.7378261731558158,0.3859938082383981
458,0.7372161473822268,0.3861463146817953
459,0.7392749843680895,0.38607006146009665
460,0.7386649585945005,0.3861463146817953
461,0.7391224779246923,0.38607006146009665
462,0.7402662762501715,0.38591755501669944
463,0.7396562504765826,0.3861463146817953
464,0.7417150874624453,0.38607006146009665
465,0.741181314910555,0.3861463146817953
466,0.7418675939058424,0.3862225679034939
467,0.7433164051181163,0.38607006146009665
468,0.7424776196794314,0.3859938082383981
469,0.744155190556801,0.38607006146009665
470,0.7443839502218969,0.3862225679034939
471,0.7439264308917052,0.3861463146817953
472,0.7456802549907733,0.3861463146817953
473,0.7445364566652941,0.3861463146817953
474,0.7452989888822802,0.3861463146817953
475,0.7444602034435954,0.38629882112519254
476,0.7432401518964176,0.38629882112519254
477,0.7429351390096232,0.38607006146009665
478,0.7391987311463909,0.3861463146817953
479,0.7375974134907199,0.38607006146009665
480,0.7358435893916517,0.3859938082383981
481,0.7328697137454057,0.38607006146009665
482,0.7326409540803098,0.3861463146817953
483,0.7293620655472693,0.38607006146009665
484,0.7282182672217901,0.38591755501669944
485,0.7268457092312149,0.38591755501669944
486,0.7251681383538454,0.3858413017950008
487,0.7251681383538454,0.38591755501669944
488,0.7237193271415717,0.3858413017950008
489,0.723643073919873,0.3856887953516036
490,0.7231855545896814,0.3857650485733022
491,0.7221180094859008,0.38591755501669944
492,0.723643073919873,0.3856887953516036
493,0.7230330481462841,0.3856887953516036
494,0.723643073919873,0.3858413017950008
495,0.7247106190236537,0.3858413017950008
496,0.723643073919873,0.38591755501669944
497,0.725244391575544,0.38591755501669944
498,0.7260831770142289,0.3856887953516036
499,0.7260831770142289,0.3858413017950008
500,0.7273794817831053,0.3859938082383981
501,0.7266932027878178,0.3858413017950008
502,0.7280657607783928,0.3859938082383981
503,0.7280657607783928,0.38591755501669944
504,0.727837001113297,0.38591755501669944
505,0.7290570526604748,0.3859938082383981
506,0.727837001113297,0.3858413017950008
507,0.7282182672217901,0.3858413017950008
508,0.7275319882265026,0.38591755501669944
509,0.727226975339708,0.38591755501669944
510,0.728828292995379,0.38591755501669944
511,0.7274557350048039,0.38591755501669944
512,0.7279132543349957,0.38591755501669944
513,0.7282945204434887,0.3859938082383981
514,0.7282182672217901,0.3858413017950008
515,0.7292858123255708,0.3858413017950008
516,0.7287520397736804,0.3857650485733022
517,0.7285995333302832,0.3859938082383981
518,0.7307346235378445,0.3858413017950008
519,0.7295908252123652,0.38607006146009665
520,0.7313446493114334,0.3859938082383981
521,0.7311921428680361,0.3859938082383981
522,0.7318784218633236,0.38591755501669944
523,0.7332509798538988,0.38591755501669944
524,0.7320309283067209,0.3859938082383981
525,0.7340135120708849,0.38607006146009665
526,0.7338610056274877,0.3859938082383981
527,0.7347760442878711,0.3861463146817953
528,0.7360723490567476,0.3859938082383981
529,0.7356148297265559,0.3859938082383981
530,0.7369111344954324,0.38607006146009665
531,0.7373686538256241,0.38591755501669944
532,0.7375211602690214,0.38607006146009665
533,0.7392749843680895,0.38607006146009665
534,0.7386649585945005,0.3861463146817953
535,0.7394274908114867,0.3862225679034939
536,0.7399612633633771,0.3859938082383981
537,0.7387412118161992,0.38607006146009665
538,0.7399612633633771,0.38607006146009665
539,0.737978679599213,0.38607006146009665
540,0.7370636409388296,0.38607006146009665
541,0.7356910829482545,0.3859938082383981
542,0.7327172073020085,0.3861463146817953
543,0.7321834347501182,0.3859938082383981
544,0.7280657607783928,0.3859938082383981
545,0.7266169495661191,0.38607006146009665
546,0.7250156319104482,0.3858413017950008
547,0.721660490155709,0.38591755501669944
548,0.7219655030425035,0.3858413017950008
549,0.7199066660566409,0.38591755501669944
550,0.7191441338396547,0.3856887953516036
551,0.7194491467264491,0.38591755501669944
552,0.7177715758490796,0.3857650485733022
553,0.7180765887358741,0.3858413017950008
554,0.7179240822924768,0.3858413017950008
555,0.7171615500754907,0.3857650485733022
556,0.718686614509463,0.38553628890820635
557,0.7180003355141754,0.3856887953516036
558,0.7189916273962574,0.3857650485733022
559,0.7189153741745589,0.3858413017950008
560,0.7192203870613533,0.3858413017950008
561,0.7207454514953257,0.3857650485733022
562,0.720287932165134,0.3856887953516036
563,0.7214317304906132,0.3858413017950008
564,0.7219655030425035,0.3857650485733022
565,0.7215079837123118,0.38591755501669944
566,0.7229567949245855,0.3858413017950008
567,0.7220417562642021,0.3857650485733022
568,0.7225755288160924,0.38591755501669944
569,0.7231855545896814,0.3858413017950008
570,0.7221942627075993,0.3858413017950008
571,0.7240243400283661,0.3858413017950008
572,0.7230330481462841,0.3857650485733022
573,0.7225755288160924,0.3858413017950008
574,0.7237193271415717,0.3857650485733022
575,0.7224230223726952,0.3858413017950008
576,0.7240243400283661,0.3856887953516036
577,0.722651782037791,0.3857650485733022
578,0.7231855545896814,0.38591755501669944
579,0.7244818593585579,0.38591755501669944
580,0.7235668206981745,0.38591755501669944
581,0.7253968980189412,0.38591755501669944
582,0.7253206447972427,0.3857650485733022
583,0.7260069237925302,0.38591755501669944
584,0.7274557350048039,0.38591755501669944
585,0.7266932027878178,0.3857650485733022
586,0.7274557350048039,0.38591755501669944
587,0.7279132543349957,0.3858413017950008
588,0.7284470268868859,0.38591755501669944
589,0.729819584877461,0.38591755501669944
590,0.7291333058821735,0.38591755501669944
591,0.7302008509859541,0.38591755501669944
592,0.7314971557548307,0.3859938082383981
593,0.7318021686416251,0.3859938082383981
594,0.733403486297296,0.3859938082383981
595,0.7329459669671043,0.3859938082383981
596,0.734394778179378,0.38607006146009665
597,0.7346235378444739,0.3859938082383981
598,0.7340897652925835,0.3861463146817953
599,0.7363011087218435,0.38607006146009665
600,0.7353098168397615,0.3859938082383981
601,0.7353860700614601,0.38607006146009665
602,0.7353098168397615,0.3861463146817953
603,0.7336322459623918,0.38607006146009665
604,0.7335559927406933,0.38591755501669944
605,0.7300483445425568,0.3859938082383981
606,0.7286757865519817,0.3859938082383981
607,0.7269982156746122,0.38591755501669944
608,0.7234143142547772,0.38591755501669944
609,0.7228042884811883,0.38591755501669944
610,0.7204404386085311,0.3858413017950008
611,0.7180003355141754,0.3859938082383981
612,0.7180003355141754,0.3857650485733022
613,0.7151789663113266,0.3856887953516036
614,0.7154077259764224,0.3856887953516036
615,0.7146451937594362,0.3856887953516036
616,0.7141876744292446,0.3857650485733022
617,0.7149502066462308,0.3856887953516036
618,0.7137301550990529,0.385612542129905
619,0.7147214469811349,0.385612542129905
620,0.7147977002028335,0.3857650485733022
621,0.7150264598679293,0.3856887953516036
622,0.7164752710802031,0.3856887953516036
623,0.71609400497171,0.3858413017950008
624,0.7172378032971892,0.3857650485733022
625,0.7182290951792712,0.3856887953516036
626,0.7179240822924768,0.3858413017950008
627,0.7197541596132436,0.38591755501669944
628,0.7193728935047505,0.3858413017950008
629,0.7193728935047505,0.3858413017950008
630,0.720669198273627,0.3857650485733022
631,0.7196016531698464,0.3859938082383981
632,0.720669198273627,0.38591755501669944
633,0.7198304128349422,0.3858413017950008
634,0.7201354257217367,0.38591755501669944
635,0.7205929450519284,0.3857650485733022
636,0.7193728935047505,0.3858413017950008
637,0.7208979579387229,0.3857650485733022
638,0.720287932165134,0.3857650485733022
639,0.7202116789434353,0.3857650485733022
640,0.7212029708255173,0.3856887953516036
641,0.720059172500038,0.3858413017950008
642,0.7214317304906132,0.3858413017950008
643,0.7209742111604215,0.38591755501669944
644,0.7218892498208049,0.3858413017950008
645,0.7234143142547772,0.3857650485733022
646,0.7228042884811883,0.3858413017950008
647,0.7240243400283661,0.3857650485733022
648,0.7249393786887496,0.38591755501669944
649,0.7247106190236537,0.3858413017950008
650,0.7266932027878178,0.3859938082383981
651,0.726235683457626,0.38591755501669944
652,0.7274557350048039,0.3858413017950008
653,0.7281420140000915,0.3857650485733022
654,0.7279895075566942,0.38591755501669944
655,0.7298958380991597,0.38591755501669944
656,0.7298958380991597,0.38591755501669944
657,0.7311158896463376,0.38591755501669944
658,0.7322596879718167,0.3858413017950008
659,0.7318021686416251,0.38591755501669944
660,0.7337084991840905,0.3861463146817953
661,0.7327934605237071,0.3859938082383981
662,0.7333272330755974,0.3859938082383981
663,0.7340897652925835,0.3859938082383981
664,0.7322596879718167,0.3859938082383981
665,0.7332509798538988,0.3859938082383981
666,0.7306583703161458,0.38607006146009665
667,0.7289045462170777,0.38591755501669944
668,0.7276844946698998,0.3859938082383981
669,0.7244056061368592,0.38591755501669944
670,0.7235668206981745,0.38591755501669944
671,0.7208979579387229,0.3857650485733022
672,0.7184578548443671,0.38607006146009665
673,0.7179240822924768,0.3857650485733022
674,0.7146451937594362,0.3858413017950008
675,0.7149502066462308,0.385612542129905
676,0.7137301550990529,0.3856887953516036
677,0.7120525842216833,0.3856887953516036
678,0.7132726357688612,0.38553628890820635
679,0.7112137987829985,0.3857650485733022
680,0.7122813438867792,0.3856887953516036
681,0.712128837443382,0.385612542129905
682,0.7117475713348889,0.3856887953516036
683,0.7129676228820667,0.385612542129905
684,0.7126626099952723,0.385612542129905
685,0.7128913696603681,0.385612542129905
686,0.7147977002028335,0.385612542129905
687,0.7139589147641487,0.3857650485733022
688,0.7161702581934086,0.3856887953516036
689,0.7156364856415183,0.3856887953516036
690,0.7165515243019017,0.3858413017950008
691,0.7172378032971892,0.3857650485733022
692,0.7168565371886961,0.3858413017950008
693,0.7189153741745589,0.3858413017950008
694,0.7178478290707782,0.38591755501669944
695,0.7177715758490796,0.3857650485733022
696,0.7189153741745589,0.3858413017950008
697,0.7174665629622852,0.3859938082383981
698,0.7189153741745589,0.3858413017950008
699,0.7181528419575727,0.38591755501669944
700,0.7177715758490796,0.38591755501669944
701,0.7189916273962574,0.3857650485733022
702,0.7178478290707782,0.3857650485733022
703,0.7187628677311616,0.3858413017950008
